frame,name,x,y,w,h,confidence,ground_truth,width,height
6594,granola bar5,375.24571259581484,272.50890482752584,12.803749370742594,10.0,0.5216527,1,1280,720
6595,granola bar5,375.10474998974047,268.12229125189316,12.685914753846987,10.134988244405065,0.45608577,1,1280,720
6596,granola bar5,376.2916201366687,266.40183814522806,12.713784119185448,10.30377755824486,0.44180638,1,1280,720
6597,granola bar5,382.1405961635456,264.6812330071676,12.664260982362862,10.483010638626126,0.036778096,1,1280,720
6598,granola bar5,382.5900156234351,264.30002658972,12.687373058505955,10.484177507563572,0.14176014,1,1280,720
6599,granola bar5,384.760340956081,262.73110513152346,12.732352047144843,10.467048824377741,0.26414976,1,1280,720
6600,granola bar5,383.4825976305766,262.2704083629835,12.910810948138362,10.4735149384573,0.6856315,1,1280,720
6601,granola bar5,385.46899810507495,261.6253403845563,13.232618592128688,10.363166929438137,0.8175851,1,1280,720
6602,granola bar5,382.78207537760056,260.49538170684883,13.782459396961428,10.273831107210128,0.7072821,1,1280,720
6603,granola bar5,384.04469025653685,257.9492167382333,13.966964794194439,10.299302752815265,0.5798402,1,1280,720
6604,granola bar5,384.11142003067187,258.5284293838998,14.210848453522146,10.234875297595352,0.6250218,1,1280,720
6605,granola bar5,381.25157527625964,256.10760887447196,14.50444056931076,10.064109490431633,0.7726287,1,1280,720
6606,granola bar5,380.4228613860577,254.8206039407725,14.548653737707468,10.131959337002371,0.80209416,1,1280,720
6607,granola bar5,381.85109404660517,254.18162157604274,14.518672619951133,10.152329004205967,0.82860976,1,1280,720
6608,granola bar5,380.97702213095783,254.4198504558183,14.592856123143747,10.150370410666625,0.7077307,1,1280,720
6609,granola bar5,381.9423258386779,253.1338789504131,14.605874873093626,10.163192289580053,0.75473404,1,1280,720
6610,granola bar5,380.18103767748335,252.3903096427821,14.648223009829053,10.116935495258048,0.78663844,1,1280,720
6611,granola bar5,380.8394854365645,251.82594479583562,14.80072980489922,10.053057786349513,0.68866473,1,1280,720
6612,granola bar5,383.8824272458606,253.4725193295217,14.688567213681267,10.057009739790345,0.6845871,1,1280,720
6613,granola bar5,382.0067380068307,250.4277007111814,14.636790269530309,10.0,0.88241476,1,1280,720
6614,granola bar5,382.1769473685454,249.6903150300115,14.736568626474593,10.036392313038618,0.8479115,1,1280,720
6615,granola bar5,382.34756143365587,248.77564101137733,14.82120543117503,10.133284619868732,0.83186483,1,1280,720
6616,granola bar5,382.0857335792925,248.96714260385113,14.823779036649455,10.15844456520449,0.79291344,1,1280,720
6617,granola bar5,383.655162348069,249.1894609506217,14.859008546673294,10.161845913254979,0.769924,1,1280,720
6618,granola bar5,383.5038278232079,247.63226389346823,14.890893873994685,10.198128379002355,0.6758305,1,1280,720
6619,granola bar5,383.36457206204994,247.95796162349257,14.860005582897031,10.168792800640858,0.6807025,1,1280,720
6620,granola bar5,384.8508708287638,247.9972681894369,14.94362309730576,10.181157598284699,0.6814349,1,1280,720
6621,granola bar5,383.2245300356477,246.87458424160468,14.988324766011601,10.13836707720111,0.7465794,1,1280,720
6622,granola bar5,384.47717255290917,246.42580147345552,14.962879056439931,10.053676499016547,0.757148,1,1280,720
6623,granola bar5,386.0692204274919,245.18734599113915,14.940838799675475,10.004214077266255,0.81257117,1,1280,720
6624,granola bar5,386.3462671576135,245.55447349419143,14.804867452183373,10.025595942022733,0.7978643,1,1280,720
6625,granola bar5,387.95518220689416,245.72213043154684,14.616551189528934,10.025354703916179,0.8003016,1,1280,720
6626,granola bar5,385.1402668083547,242.81812983127307,14.597785222997118,10.025426388625135,0.78416294,1,1280,720
6627,granola bar5,388.3872462266771,241.9820033985753,14.68762908639502,10.04118463655854,0.7172216,1,1280,720
6628,granola bar5,388.3062323549097,243.50531186859973,14.626308197474941,10.073988263068458,0.7710147,1,1280,720
6629,granola bar5,386.6184867770325,242.13238132710055,14.520717867480982,10.085187766934752,0.6666505,1,1280,720
6630,granola bar5,386.5403580188772,242.75703821648887,14.526269643935848,10.040719297415677,0.5189579,1,1280,720
6631,granola bar5,389.82443607606126,239.69372462644242,14.520113327388799,10.0,0.8036582,1,1280,720
6632,granola bar5,388.5896498007679,241.08089255704544,14.695738419708277,10.0,0.7836776,1,1280,720
6633,granola bar5,388.60500961877926,239.7390595616307,14.710107257393076,10.0,0.87928396,1,1280,720
6634,granola bar5,387.1320352623127,240.29600333585404,14.697609467640632,10.0,0.84326243,1,1280,720
6635,granola bar5,387.3467335727144,239.68483268632554,14.715146682582088,10.0,0.84464645,1,1280,720
6636,granola bar5,386.04938661564574,240.54002922191285,14.631282008691414,10.0,0.8834557,1,1280,720
6637,granola bar5,386.3821848307879,241.37226098193787,14.669443102897503,10.0,0.7363259,1,1280,720
6638,granola bar5,387.8958740923564,242.15473710908554,14.560660132204873,10.0,0.8413159,1,1280,720
6639,granola bar5,386.2926467094125,242.859725211617,14.467513820059196,10.00071887092588,0.81263095,1,1280,720
6640,granola bar5,387.61967946199,243.45712494268082,14.503079061745666,10.0,0.6714609,1,1280,720
6641,granola bar5,386.14388381079993,240.35554026975296,14.425256902440594,10.0,0.85501766,1,1280,720
6642,granola bar5,386.146919254173,240.78902574791573,14.197290872304904,10.0,0.78249675,1,1280,720
6643,granola bar5,386.1206338727535,242.41476103081368,14.149686857934,10.0,0.79608023,1,1280,720
6644,granola bar5,384.7340584742787,241.63665303005837,14.111350218589052,10.0,0.8032664,1,1280,720
6645,granola bar5,384.49686346613834,242.00972568406723,14.069640185851028,10.0,0.78333545,1,1280,720
6646,granola bar5,384.29335778873235,242.3843740762677,14.00009363022059,10.0,0.85721225,1,1280,720
6647,granola bar5,384.3209341863553,241.55128263845108,14.014822236930684,10.0,0.749946,1,1280,720
6648,granola bar5,384.2180074864003,243.09067892446183,13.96890943200674,10.0,0.7460322,1,1280,720
6649,granola bar5,382.7752251879271,243.25183395459317,13.894648036368892,10.0,0.73663217,1,1280,720
6650,granola bar5,382.8284748486512,244.1180484142292,14.022701485773837,10.005222190423382,0.73429817,1,1280,720
6651,granola bar5,382.87544050378483,244.98294738843106,14.170275768568047,10.0,0.7977853,1,1280,720
6652,granola bar5,383.1777669280902,245.0753862352576,14.216933602254016,10.0,0.8113234,1,1280,720
6653,granola bar5,383.4827774394593,245.15408279909752,14.320383574941957,10.0,0.81488526,1,1280,720
6654,granola bar5,383.49994268212674,246.70360066904686,14.132840467798985,10.0,0.7967747,1,1280,720
6655,granola bar5,382.2921484110342,245.85221531405114,14.129545447896135,10.0,0.8915989,1,1280,720
6656,granola bar5,382.39071288821424,248.03967816598666,14.134856278539644,10.055602460038841,0.87870735,1,1280,720
6657,granola bar5,381.0786346160295,248.48290157408945,14.05848801593288,10.138505504978298,0.88447905,1,1280,720
6658,granola bar5,382.69961706386727,245.9248377039341,14.115418479296693,10.209687528431118,0.78110355,1,1280,720
6659,granola bar5,381.27143388439276,245.9363519411801,14.05298615317173,10.3232261101181,0.7836002,1,1280,720
6660,granola bar5,378.4039727631882,249.05069849982547,14.050692876629455,10.401006724822054,0.8952931,1,1280,720
6661,granola bar5,379.8632922285215,250.2931478348105,13.952655170862158,10.332348508572068,0.8948141,1,1280,720
6662,granola bar5,381.54394763534725,248.79882033134297,14.008352757174066,10.167229969288286,0.81031454,1,1280,720
6663,granola bar5,381.71424149465065,249.30617878203694,14.011172460871421,10.207167666136371,0.76776737,1,1280,720
6664,granola bar5,381.5749814834108,249.41090695889136,13.766632817194363,10.32438052858356,0.8277749,1,1280,720
6665,granola bar5,381.61534191365047,246.4405321193077,13.774441856431451,10.489076302263811,0.7260969,1,1280,720
6666,granola bar5,378.585521915576,249.53195721238257,13.690911018992608,10.604605060511062,0.7766327,1,1280,720
6667,granola bar5,377.847503987429,245.79519219445424,13.82696067018577,10.729272925194579,0.7526665,1,1280,720
6668,granola bar5,376.51261093879424,248.62258664791617,13.87017892687902,10.777915147726361,0.80604523,1,1280,720
6669,granola bar5,376.4508992840383,248.04868296352532,13.819395010948995,10.669194735021506,0.68040144,1,1280,720
6670,granola bar5,376.2809175625617,246.23334425517155,14.039409403654531,10.480177394267486,0.69760835,1,1280,720
6671,granola bar5,374.5911077462813,246.9904347889157,14.348055401495458,10.442363204335038,0.8383489,1,1280,720
6672,granola bar5,376.21096823856055,248.1521570006967,14.511573905538626,10.337870244472384,0.80678856,1,1280,720
6673,granola bar5,374.957588624303,248.4479731899907,14.492040571568964,10.331189743478376,0.8580513,1,1280,720
6674,granola bar5,374.97942647365096,248.63905904495098,14.471126698345188,10.363081636243777,0.87344015,1,1280,720
6675,granola bar5,377.0423824993326,248.78762539764372,14.469342988656763,10.435105738519297,0.75803775,1,1280,720
6676,granola bar5,377.0916150536483,245.9148090202051,14.34627427848028,10.501174971057708,0.78117144,1,1280,720
6677,granola bar5,373.64195611442454,249.12183007501613,14.343542138617238,10.673570086777431,0.8472468,1,1280,720
6678,granola bar5,374.9687658743529,245.5847977754588,14.576786804093615,10.45715788688085,0.83899856,1,1280,720
6679,granola bar5,376.20981814021155,247.35016193132634,14.696849640311655,10.567435568035194,0.86197454,1,1280,720
6680,granola bar5,376.1046880410887,248.18830785419735,14.859995328468187,10.620623750445674,0.8868098,1,1280,720
6681,granola bar5,374.39471162155314,250.27650334727045,15.066987924314162,10.590544524248202,0.9586894,1,1280,720
6682,granola bar5,374.7958871808067,246.6812112595283,15.363397887502686,10.784484679651882,0.72560817,1,1280,720
6683,granola bar5,373.1011595831724,249.36774668566486,15.543064045066785,10.834938683946149,0.8642034,1,1280,720
6684,granola bar5,375.28166664282656,246.51861451762335,15.58419626517491,10.913781061105851,0.88407636,1,1280,720
6685,granola bar5,373.66630150686115,246.75788781877168,15.698290976116425,10.947490604286486,0.8741765,1,1280,720
6686,granola bar5,373.6781326627094,248.78997052232867,15.854788769648223,10.808467723799055,0.9575074,1,1280,720
6687,granola bar5,372.06925905046296,248.64062485073475,16.1392772222448,10.735315609764939,0.85386527,1,1280,720
6688,granola bar5,371.21257463348667,250.28155920250867,16.260541502021056,10.8715525084815,0.9583443,1,1280,720
6689,granola bar5,369.10270082130074,247.86035560452808,16.380822325703207,10.8210597143609,0.9622493,1,1280,720
6690,granola bar5,370.47929669567367,247.60738340420707,16.354268894065513,10.886730442660593,0.943714,1,1280,720
6691,granola bar5,372.2435211517773,247.33884413059923,16.29480577783289,10.958777038210428,0.9455024,1,1280,720
6692,granola bar5,373.1168692534026,249.2142934582872,16.05532483604162,11.06245210948859,0.954446,1,1280,720
6693,granola bar5,373.29189915042264,248.75724071440737,15.891323101336411,11.187584623424641,0.98919886,1,1280,720
6694,granola bar5,371.11558298602097,246.6505846207305,15.913175877679976,11.097124838122113,0.935169,1,1280,720
6695,granola bar5,370.73523319985964,245.56240601542456,15.949005483495739,11.175992453320845,0.901442,1,1280,720
6696,granola bar5,372.563536676939,246.89936231599557,15.896990852640158,11.369308598592966,0.94296676,1,1280,720
6697,granola bar5,372.6205576768218,246.14347425716778,15.851684407688936,11.522594129967729,0.97746927,1,1280,720
6698,granola bar5,372.3363312177605,246.06923068308691,15.679403046655807,11.804145577951317,0.9588534,1,1280,720
6699,granola bar5,371.43935192726184,246.56057086516788,15.57636298377804,11.889885147108515,0.982579,1,1280,720
6700,granola bar5,371.11730923091653,244.8343671562788,15.786999465755457,11.631439226645057,0.98186815,1,1280,720
6701,granola bar5,372.56259181455977,244.4638999912179,15.716719141913813,11.61071935859718,0.94652027,1,1280,720
6702,granola bar5,371.85020094845873,244.9713613770151,15.877786441399564,11.360455872548073,0.9772899,1,1280,720
6703,granola bar5,373.82196663976345,245.08533037643667,15.823972876096548,11.532580464542434,0.9696722,1,1280,720
6704,granola bar5,373.3948204114283,244.6230133955207,15.733724057265533,11.58625174698821,0.96063185,1,1280,720
6705,granola bar5,372.16340857266607,244.7398307164698,15.667467105441403,11.770198037468816,0.9859633,1,1280,720
6706,granola bar5,373.16754424048867,244.29288905379147,15.677978385457834,11.76007291470151,0.9360636,1,1280,720
6707,granola bar5,372.235942883156,244.35556170342704,15.796991480105135,11.502286482169666,0.98195285,1,1280,720
6708,granola bar5,373.5219201778541,244.25381426489477,16.04726675292204,11.151191372433033,0.97296673,1,1280,720
6709,granola bar5,373.7445878624515,243.85152020693255,16.044457545397847,11.21538513449093,0.98268074,1,1280,720
6710,granola bar5,375.2743284976173,243.7617251765438,15.997737629512699,11.093693057636074,0.98374116,1,1280,720
6711,granola bar5,373.3277868040238,243.64437534105437,15.987257278830441,10.966516121673692,0.97319263,1,1280,720
6712,granola bar5,373.51762233303657,243.95190184459605,15.924534485642141,11.135253464550658,0.97362524,1,1280,720
6713,granola bar5,372.4657992661161,244.4966925367918,15.900829812293125,11.17617203915114,0.98230356,1,1280,720
6714,granola bar5,371.7557792307453,243.720905090307,16.084259351227786,10.995640246482282,0.9663282,1,1280,720
6715,granola bar5,371.77034629294485,244.32656026289084,16.050173286910592,11.02228284893124,0.9774566,1,1280,720
6716,granola bar5,371.1516807570126,243.90579095279924,15.887905879504217,11.017408810423035,0.9571325,1,1280,720
6717,granola bar5,372.8964227311528,243.7470919656273,15.91280667777528,11.026844188350395,0.9804803,1,1280,720
6718,granola bar5,371.01685462006077,243.24421072891732,15.859776685970076,11.081175089333101,0.96074164,1,1280,720
6719,granola bar5,372.6180875533151,242.98722565964337,15.799004649951542,11.09971556303077,0.98989725,1,1280,720
6720,granola bar5,371.78218209936273,242.69463710201487,15.913141149897285,10.863210642364777,0.9615646,1,1280,720
6721,granola bar5,372.4519438166496,242.6402150589096,15.841455597365552,10.965635903913778,0.96156174,1,1280,720
6722,granola bar5,371.82982166699645,243.70271831277714,15.984236936428545,10.765315112807741,0.97121507,1,1280,720
6723,granola bar5,371.6244198498273,243.5922665216168,15.978349982769487,10.859334696615207,0.9821047,1,1280,720
6724,granola bar5,372.5929535123743,244.08755965848007,16.115700010351873,10.85887431743518,0.96306235,1,1280,720
6725,granola bar5,370.7045304317944,243.6606316251175,16.259398216570787,10.83890072136046,0.9136881,1,1280,720
6726,granola bar5,372.99958286079897,243.80430149221334,16.23370785975186,10.968878973657127,0.91267586,1,1280,720
6727,granola bar5,372.7436995809415,243.38532986748757,16.204823872916165,11.029532057684321,0.9375821,1,1280,720
6728,granola bar5,372.59965904686953,243.71544925621927,16.218671063401246,11.16557819423764,0.88862646,1,1280,720
6729,granola bar5,372.3957758715673,244.0263148033859,16.250605571583094,11.393790976170834,0.96828586,1,1280,720
6730,granola bar5,372.24294786056095,243.1725993019799,16.137223297850028,11.47591179641148,0.9760297,1,1280,720
6731,granola bar5,373.9556967289156,244.33313398073616,16.505296318052956,11.379798951350097,0.9742416,1,1280,720
6732,granola bar5,373.79267252795097,243.70725377187352,16.70912309364087,11.252899763095428,0.9527201,1,1280,720
6733,granola bar5,373.5265993559572,244.13876061010222,16.811791507559406,11.37232757156616,0.9811023,1,1280,720
6734,granola bar5,371.93330425097093,244.63641451564862,16.721089942782214,11.484281418188203,0.87051916,1,1280,720
6735,granola bar5,373.60658754519017,242.96985860931434,17.0480782516521,11.552735018195023,0.9688824,1,1280,720
6736,granola bar5,374.0865237258715,242.5126429603654,17.020657138458432,11.70509804445598,0.961525,1,1280,720
6737,granola bar5,373.76439049765605,242.90295882933574,17.13163058608501,11.738238686867334,0.942786,1,1280,720
6738,granola bar5,374.24229579607174,242.42314736479688,16.95096462588458,11.86939394884223,0.94463223,1,1280,720
6739,granola bar5,373.6675909271802,242.8888602513922,16.876422547108916,11.992007296325738,0.9592119,1,1280,720
